timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
783016,2165,2054,2112,-2040,1924,15882,-22,-26,-11
783017,2155,2052,2108,-2044,1837,15956,-31,-17,-16
783019,2161,2058,2118,-2044,1837,15956,-35,-11,-26
783020,2166,2059,2119,-2071,1787,15921,-32,-12,-30
783022,2167,2059,2115,-2071,1787,15921,-22,-21,-30
783023,2157,2057,2110,-2071,1787,15921,-22,-21,-30
783025,2159,2056,2119,-2125,1762,15791,-7,-39,-30
783026,2153,2053,2101,-2125,1762,15791,1,-49,-27
783027,2167,2057,2114,-2148,1614,15771,3,-56,-30
783029,2164,2056,2118,-2148,1614,15771,5,-58,-32
783030,2155,2053,2109,-2157,1522,15801,2,-52,-32
783031,2161,2056,2117,-2157,1522,15801,2,-52,-32
783033,2162,2056,2117,-2157,1522,15801,2,-44,-31
783034,2166,2057,2119,-2199,1494,15756,5,-33,-27
783036,2165,2054,2114,-2199,1494,15756,12,-23,-28
783037,2154,2053,2114,-2301,1487,15794,21,-15,-28
783038,2156,2056,2117,-2301,1487,15794,33,-8,-33
783040,2166,2057,2116,-2301,1487,15794,33,-8,-33
783041,2163,2061,2121,-2443,1387,15910,46,-3,-35
783042,2160,2053,2110,-2443,1387,15910,58,0,-34
783044,2162,2054,2108,-2549,1375,16007,67,-5,-25
783045,2160,2059,2131,-2549,1375,16007,84,-13,-23
783046,2166,2058,2129,-2599,1542,16060,104,-20,-28
783048,2164,2056,2112,-2599,1542,16060,125,-22,-35
783049,2165,2056,2110,-2599,1542,16060,125,-22,-35
783051,2157,2058,2119,-2586,1688,16081,139,-18,-33
783052,2152,2055,2115,-2586,1688,16081,148,-15,-24
783054,2180,2052,2125,-2470,1899,15920,156,-14,-22
783055,2084,2053,2113,-2470,1899,15920,159,-12,-25
783056,2143,2058,2114,-2388,2213,15931,150,-2,-28
783058,2167,2057,2117,-2388,2213,15931,135,8,-28
783059,2183,2060,2122,-2388,2213,15931,135,8,-28
783061,2228,2055,2119,-2306,2516,16012,125,19,-31
783062,2150,2051,2103,-2306,2516,16012,120,19,-36
783063,2104,2061,2112,-2233,2722,15684,114,2,-35
783065,2162,2056,2133,-2233,2722,15684,100,-25,-40
783066,2190,2058,2119,-2351,2758,15309,78,-52,-49
783068,2176,2056,2116,-2351,2758,15309,48,-81,-60
783069,2132,2052,2097,-2351,2758,15309,48,-81,-60
783070,2165,2059,2121,-2467,2633,14995,6,-112,-69
783072,2169,2058,2123,-2467,2633,14995,-39,-148,-74
783073,2172,2056,2123,-2472,2401,14704,-87,-188,-77
783075,2173,2053,2123,-2472,2401,14704,-140,-223,-78
783076,2117,2052,2101,-2512,2190,15057,-194,-243,-76
783078,2163,2056,2114,-2512,2190,15057,-245,-243,-71
783079,2150,2055,2117,-2438,2128,15968,-291,-222,-65
783080,2188,2055,2128,-2438,2128,15968,-291,-222,-65
783082,2125,2057,2104,-2438,2128,15968,-322,-193,-53
783083,2176,2057,2125,-2155,2097,16460,-342,-167,-38
783085,2188,2057,2111,-2155,2097,16460,-354,-146,-26
783086,2169,2056,2114,-1942,1988,16532,-354,-141,-23
783088,2152,2050,2109,-1942,1988,16532,-343,-159,-23
783089,2121,2058,2114,-1951,1740,16031,-312,-190,-23
783091,2143,2055,2126,-1951,1740,16031,-274,-224,-26
783092,2163,2060,2117,-2162,1479,15609,-230,-256,-36
783094,2161,2057,2114,-2162,1479,15609,-194,-288,-52
783095,2172,2056,2112,-2158,1441,15466,-155,-316,-72
783097,2165,2054,2120,-2158,1441,15466,-155,-316,-72
783098,2157,2056,2111,-2158,1441,15466,-108,-338,-105
783100,2148,2045,2103,-1975,1705,15421,-60,-359,-133
783101,2172,2058,2121,-1975,1705,15421,-11,-374,-153
783103,2156,2056,2114,-1865,1955,15564,24,-377,-160
783104,2166,2059,2120,-1865,1955,15564,45,-373,-167
783106,2163,2059,2117,-1781,2259,15612,55,-370,-172
783107,2167,2052,2112,-1781,2259,15612,54,-372,-175
783108,2162,2059,2117,-1655,2525,15587,35,-379,-186
783110,2152,2053,2115,-1655,2525,15587,-1,-376,-198
783111,2203,2062,2129,-1655,2525,15587,-1,-376,-198
783113,2142,2059,2120,-1697,2559,16038,-56,-356,-207
783114,2167,2056,2115,-1697,2559,16038,-114,-317,-215
783116,2170,2056,2114,-1617,2568,16802,-174,-270,-218
783117,2132,2058,2125,-1617,2568,16802,-223,-223,-217
783119,2187,2059,2118,-1539,2675,17018,-254,-182,-217
783120,2162,2055,2110,-1539,2675,17018,-262,-161,-217
783122,2150,2054,2118,-1584,2648,16777,-258,-159,-220
783123,2170,2056,2114,-1584,2648,16777,-253,-175,-218
783125,2149,2058,2117,-1820,2095,16295,-261,-195,-213
783126,2159,2054,2114,-1820,2095,16295,-295,-212,-212
783128,2162,2056,2124,-1820,2095,16295,-295,-212,-212
783129,2167,2057,2105,-1853,1439,16264,-341,-219,-213
783131,2168,2059,2123,-1853,1439,16264,-384,-213,-215
783132,2173,2061,2114,-1639,1158,16590,-404,-194,-209
783134,2103,2052,2111,-1639,1158,16590,-400,-156,-194
783135,2177,2062,2116,-1419,903,17038,-377,-106,-167
783137,2175,2057,2116,-1419,903,17038,-338,-44,-145
783138,2162,2056,2104,-1269,751,17211,-289,17,-133
783140,2165,2055,2114,-1269,751,17211,-226,59,-125
783141,2169,2058,2115,-1273,723,16605,-152,76,-125
783142,2134,2050,2105,-1273,723,16605,-152,76,-125
783144,2157,2056,2123,-1273,723,16605,-88,70,-130
783145,2164,2057,2120,-1557,405,16140,-52,57,-130
783147,2140,2045,2102,-1557,405,16140,-33,37,-129
783148,2164,2061,2117,-1679,586,15643,-8,0,-135
783149,2188,2056,2122,-1679,586,15643,23,-49,-141
783151,2139,2059,2116,-1615,754,15313,36,-86,-148
783152,2191,2053,2120,-1615,754,15313,36,-86,-148
783154,2170,2056,2101,-1615,754,15313,29,-111,-158
783155,2125,2055,2113,-1361,805,15490,15,-126,-167
783156,2163,2060,2127,-1361,805,15490,-3,-132,-161
783158,2204,2054,2108,-1035,887,15781,-44,-124,-157
783159,2098,2053,2113,-1035,887,15781,-89,-111,-162
783161,2173,2053,2118,-883,1193,16302,-125,-99,-175
783162,2166,2058,2118,-883,1193,16302,-139,-91,-185
783164,2242,2057,2123,-883,1193,16302,-139,-91,-185
783165,2118,2043,2096,-870,1331,16450,-138,-77,-185
783167,2143,2054,2117,-870,1331,16450,-151,-58,-175
783168,2184,2050,2116,-1023,965,16328,-180,-48,-166
783169,2159,2060,2126,-1023,965,16328,-202,-60,-162
783171,2192,2053,2143,-1340,800,15557,-207,-98,-161
783172,2148,2054,2103,-1340,800,15557,-206,-142,-161
783174,2179,2062,2124,-1706,416,15096,-227,-184,-162
783175,2174,2052,2118,-1706,416,15096,-262,-224,-162
783177,2123,2054,2108,-1706,416,15096,-262,-224,-162
783178,2127,2059,2116,-1771,196,15615,-284,-257,-159
783180,2134,2044,2109,-1771,196,15615,-286,-283,-145
783181,2152,2053,2106,-1590,386,16386,-268,-290,-121
783183,2185,2062,2146,-1590,386,16386,-220,-271,-101
783184,2131,2059,2118,-1335,666,16899,-159,-238,-83
783186,2125,2053,2109,-1335,666,16899,-105,-211,-60
783187,2120,2059,2126,-1181,434,16330,-63,-206,-38
783188,2134,2058,2119,-1181,434,16330,-37,-221,-21
783190,2154,2050,2106,-1181,434,16330,-37,-221,-21
783191,2210,2055,2107,-1415,-101,15385,-49,-263,-13
783193,2144,2061,2121,-1415,-101,15385,-94,-309,-8
783194,2207,2060,2126,-1614,-359,16015,-163,-328,-8
783196,2097,2038,2107,-1614,-359,16015,-231,-309,1
783197,2132,2054,2107,-1076,111,17766,-264,-258,12
783198,2089,2054,2081,-1076,111,17766,-267,-186,24
783200,2172,2072,2151,-159,987,18984,-235,-97,27
783201,2149,2035,2210,-159,987,18984,-235,-97,27
783203,2076,2058,2087,-159,987,18984,-142,-17,22
783204,2273,2062,2096,195,1414,18341,-13,37,20
783205,2153,2055,2136,195,1414,18341,106,73,36
783207,2159,2067,2108,-747,326,16392,173,79,56
783208,2135,2051,2106,-747,326,16392,193,35,71
783209,2182,2056,2120,-747,326,16392,193,35,71
783211,2150,2050,2122,-2244,-745,13742,186,-61,83
783212,2109,2072,2117,-2244,-745,13742,162,-174,82
783213,2232,2037,2139,-2744,-951,13387,120,-263,76
783215,2181,2039,2081,-2744,-951,13387,69,-296,62
783216,2215,2075,2136,-1373,18,16748,37,-246,37
783217,2132,2063,2171,-1373,18,16748,37,-246,37
783219,2127,2057,2106,-1373,18,16748,41,-131,15
783220,2155,2074,2096,767,1388,19352,86,9,3
783221,2196,2057,2108,767,1388,19352,144,134,10
783223,2141,2011,2045,1579,1464,18016,172,191,18
783224,1987,2060,2102,1579,1464,18016,172,191,18
783225,2203,2068,2112,1579,1464,18016,173,188,15
783227,2163,2068,2141,-303,1167,16789,165,183,-2
783228,2170,2067,2076,-303,1167,16789,185,177,-8
783230,2342,2069,2198,-2063,773,15408,210,136,14
783231,2019,2036,2259,-2063,773,15408,223,62,34
783232,2190,2056,2061,-2063,773,15408,223,62,34
783234,2213,2069,2105,-2193,672,14726,208,3,21
783235,2167,2052,2106,-2193,672,14726,166,-10,-14
783236,2244,2068,2111,-1051,1335,15815,121,12,-63
783238,2243,2037,2142,-1051,1335,15815,99,32,-107
783239,2156,2064,2144,206,1827,15920,87,64,-138
783240,2135,2065,2130,206,1827,15920,87,64,-138
783242,2242,2035,2085,206,1827,15920,51,129,-145
783243,2230,2062,2144,247,1535,16617,-5,213,-134
783244,2299,2036,2108,247,1535,16617,-45,278,-127
783246,1896,2076,2098,-197,1569,16572,-59,307,-125
783247,2146,2055,2254,-197,1569,16572,-52,321,-135
783249,2218,2043,2070,-852,1421,16438,-44,319,-147
783250,2241,2068,2103,-852,1421,16438,-44,319,-147
783252,2172,2040,2130,-852,1421,16438,-32,298,-165
783253,2043,2055,2114,-1543,1284,16254,-20,263,-188
783254,2315,2061,2107,-1543,1284,16254,1,215,-215
783256,2222,2067,2113,-2148,1247,15345,33,163,-237
783257,2075,2015,2090,-2148,1247,15345,59,118,-242
783259,2148,2042,2100,-2387,968,14797,78,82,-234
783260,2299,2064,2110,-2387,968,14797,78,82,-234
783261,2054,2023,2091,-2387,968,14797,95,74,-220
783263,2215,2044,2092,-2133,798,15224,113,97,-204
783264,2247,2067,2120,-2133,798,15224,138,118,-189
783266,2087,2036,2096,-1536,865,15871,173,140,-174
783267,2142,2061,2114,-1536,865,15871,219,173,-151
783268,2245,2063,2124,-1386,842,16685,243,209,-124
783270,2006,2056,2128,-1386,842,16685,243,209,-124
783271,1914,2042,2077,-1386,842,16685,236,242,-99
783273,2222,2061,2115,-1538,1014,17431,201,264,-88
783274,2254,2053,2088,-1538,1014,17431,145,263,-89
783275,2262,2059,2166,-1828,1322,17568,85,238,-93
783277,2255,2057,2132,-1828,1322,17568,20,218,-94
783278,2132,2063,2107,-2211,1139,16933,-44,214,-82
783280,2287,2062,2125,-2211,1139,16933,-44,214,-82
783281,2140,2075,2121,-2211,1139,16933,-92,215,-64
783282,2237,2042,2179,-2048,1045,15731,-98,200,-46
783284,2077,2055,2098,-2048,1045,15731,-68,171,-37
783285,2055,2057,2106,-1571,863,15218,-30,152,-36
783287,2163,2042,2182,-1571,863,15218,-1,160,-40
783288,2136,2041,2066,-947,554,15520,30,181,-53
783289,2226,2069,2126,-947,554,15520,30,181,-53
783291,2300,2065,2159,-947,554,15520,77,209,-74
783292,1750,2050,2079,-525,541,16076,133,253,-91
783293,2293,2053,2121,-525,541,16076,199,295,-100
783295,2234,2073,2140,-913,481,16515,278,328,-94
783296,2286,2057,2137,-913,481,16515,343,349,-85
783298,2009,2045,2087,-913,481,16515,343,349,-85
783299,2185,2060,2121,-1680,480,17126,389,357,-76
783300,2222,2063,2090,-1680,480,17126,417,345,-76
783302,2184,2031,2126,-2389,761,17263,425,321,-84
783303,2233,2062,2129,-2389,761,17263,427,289,-96
783305,2103,2060,2106,-2978,1283,16604,428,250,-104
783306,2123,2069,2125,-2978,1283,16604,408,218,-105
783307,2100,2063,2164,-2978,1283,16604,408,218,-105
783309,2108,2016,2067,-3015,1754,16079,364,199,-99
783310,2373,2051,2146,-3015,1754,16079,304,182,-82
783312,1994,2070,2093,-2532,2237,15048,237,154,-58
783313,2285,2028,2097,-2532,2237,15048,161,130,-40
783315,2208,2060,2130,-2196,2370,14235,85,126,-21
783316,2065,2040,2089,-2196,2370,14235,7,132,0
783317,2216,2062,2130,-2196,2370,14235,7,132,0
783319,2194,2062,2126,-1832,2052,14184,-55,144,18
783320,1990,2050,2102,-1832,2052,14184,-106,166,34
783321,2045,2059,2096,-1527,1616,15229,-155,189,43
783323,2275,2060,2128,-1527,1616,15229,-197,201,43
783324,2181,2030,2112,-1650,1229,15980,-222,207,41
783326,2167,2056,2103,-1650,1229,15980,-218,204,47
783327,2133,2053,2125,-1650,1229,15980,-218,204,47
783328,1969,2051,2094,-2223,791,16581,-204,193,53
783330,2218,2059,2133,-2223,791,16581,-187,169,61
783331,2026,2045,2097,-2944,166,16502,-162,135,77
783333,2075,2045,2097,-2944,166,16502,-117,99,94
783334,2161,2068,2137,-3166,-116,16166,-63,77,107
783335,2172,2053,2103,-3166,-116,16166,-3,62,116
783337,2037,2056,2112,-3166,-116,16166,-3,62,116
783338,2195,2060,2119,-2647,232,16051,74,46,111
783339,2183,2053,2106,-2647,232,16051,148,40,97
783341,2021,2045,2109,-2143,831,15796,203,46,89
783342,2238,2063,2112,-2143,831,15796,231,61,88
783343,2182,2061,2122,-2009,1312,15510,234,73,94
783345,2090,2050,2115,-2009,1312,15510,234,73,94
783346,2271,2042,2109,-2009,1312,15510,213,80,102
783348,2242,2060,2113,-2141,1823,15271,176,82,107
783349,2137,2044,2114,-2141,1823,15271,126,76,112
783350,2267,2060,2127,-2111,2036,15367,57,72,115
783352,2117,2061,2105,-2111,2036,15367,-26,67,113
783353,2140,2054,2140,-2111,2036,15367,-26,67,113
783355,2213,2045,2100,-2121,2057,15377,-91,53,102
783356,2243,2055,2110,-2121,2057,15377,-134,38,90
783357,2159,2052,2113,-2225,1753,15351,-168,21,85
783359,2197,2060,2111,-2225,1753,15351,-178,14,84
783360,2148,2061,2120,-2228,1206,15496,-161,8,86
783361,2220,2050,2104,-2228,1206,15496,-122,5,89
783363,2196,2061,2113,-2228,1206,15496,-122,5,89
783364,2169,2057,2145,-2236,911,15829,-68,5,86
783365,2140,2044,2093,-2236,911,15829,0,1,78
783367,2213,2041,2100,-2312,864,16020,68,-13,67
783368,2184,2060,2115,-2312,864,16020,129,-28,60
783369,2244,2051,2113,-2312,864,16020,129,-28,60
783371,1946,2066,2116,-2369,932,16014,172,-43,55
783372,2239,2043,2110,-2369,932,16014,212,-54,50
783374,2192,2063,2128,-2329,1297,15788,247,-61,50
783375,2176,2058,2130,-2329,1297,15788,263,-64,53
783376,2144,2058,2119,-2288,1722,15786,256,-66,50
783378,2146,2057,2107,-2288,1722,15786,229,-74,42
783379,2160,2056,2114,-2288,1722,15786,229,-74,42
783380,2156,2051,2114,-2172,2022,15775,187,-85,36
783382,2175,2057,2121,-2172,2022,15775,136,-93,27
783383,2150,2045,2123,-2101,2259,15888,83,-97,16
783385,2145,2052,2097,-2101,2259,15888,30,-92,6
783386,2204,2053,2109,-2174,2187,15778,-24,-81,4
783387,2076,2056,2113,-2174,2187,15778,-24,-81,4
783389,2222,2053,2114,-2174,2187,15778,-68,-81,-1
783390,2175,2058,2118,-2245,2146,15572,-87,-92,-4
783391,2167,2055,2110,-2245,2146,15572,-82,-108,-11
783393,2178,2059,2120,-2328,1870,15619,-77,-131,-17
783394,2118,2055,2115,-2328,1870,15619,-87,-146,-22
783396,2108,2063,2121,-2614,1450,15758,-110,-148,-18
783397,2150,2052,2112,-2614,1450,15758,-122,-159,-13
783399,2148,2055,2117,-2614,1450,15758,-122,-159,-13
783400,2164,2059,2120,-2686,1454,15366,-102,-185,-9
783402,2165,2059,2119,-2686,1454,15366,-52,-203,-1
783403,2161,2056,2115,-2604,1349,15498,-9,-205,10
783404,2157,2055,2113,-2604,1349,15498,23,-208,22
783406,2166,2058,2119,-2476,1186,15443,44,-218,25
783407,2156,2056,2115,-2476,1186,15443,54,-234,26
783409,2157,2058,2116,-2476,1186,15443,54,-234,26
783410,2165,2054,2115,-2123,1206,15639,51,-251,21
783411,2154,2053,2113,-2123,1206,15639,33,-254,11
783413,2164,2057,2116,-1743,1400,16275,10,-245,-1
783414,2166,2059,2119,-1743,1400,16275,-16,-233,-14
783416,2153,2057,2114,-1601,1692,16357,-48,-224,-28
783417,2153,2052,2109,-1601,1692,16357,-89,-219,-44
783419,2173,2054,2114,-1559,1775,16089,-148,-214,-56
783420,2132,2057,2107,-1559,1775,16089,-148,-214,-56
783422,2167,2054,2121,-1559,1775,16089,-206,-199,-70
783423,2161,2042,2110,-1336,1751,15949,-256,-167,-81
783424,2153,2056,2117,-1336,1751,15949,-297,-116,-88
783426,2160,2056,2117,-1048,1710,16706,-322,-48,-86
783427,2163,2058,2116,-1048,1710,16706,-337,26,-73
783429,2162,2056,2114,-1399,1813,17614,-335,110,-55
783430,2160,2055,2113,-1399,1813,17614,-284,172,-23
783432,2151,2056,2117,-1935,1595,16145,-209,192,25
783433,2165,2058,2118,-1935,1595,16145,-209,192,25
783435,2163,2057,2116,-1935,1595,16145,-150,186,65
783436,2157,2052,2112,-2743,669,14928,-122,166,85
783437,2159,2057,2115,-2743,669,14928,-112,130,89
783439,2160,2056,2116,-3369,235,14827,-106,80,84
783440,2164,2059,2117,-3369,235,14827,-91,24,76
783441,2207,2056,2117,-3068,324,15112,-63,-33,70
783443,2154,2053,2111,-3068,324,15112,-63,-33,70
783444,2158,2057,2117,-3068,324,15112,-33,-79,66
783446,2160,2056,2118,-2227,714,16009,-1,-107,60
783447,2164,2054,2117,-2227,714,16009,30,-114,48
783448,2154,2054,2112,-1274,1272,16792,60,-107,28
783450,2156,2057,2116,-1274,1272,16792,81,-83,3
783451,2194,2055,2109,-1274,1272,16792,81,-83,3
783452,2075,2061,2121,-655,1594,17179,97,-41,-19
783454,2188,2058,2121,-655,1594,17179,103,16,-29
783455,2163,2054,2117,-541,1638,17992,94,93,-34
783456,2157,2056,2113,-541,1638,17992,89,171,-35
783458,2160,2057,2119,-880,2236,17783,131,231,-37
783459,2189,2058,2118,-880,2236,17783,131,231,-37
783461,2113,2057,2114,-880,2236,17783,234,267,-31
783462,2166,2053,2110,-1462,2446,15508,346,289,-24
783463,2169,2057,2117,-1462,2446,15508,395,290,-32
783465,2159,2057,2116,-2317,1568,14610,354,288,-52
783466,2168,2057,2118,-2317,1568,14610,245,278,-78
783468,2154,2054,2113,-3013,1210,14879,101,259,-105
783469,2156,2055,2114,-3013,1210,14879,101,259,-105
783471,2157,2057,2114,-3013,1210,14879,-28,222,-118
783472,2165,2058,2121,-3049,1727,14919,-118,174,-123
783473,2161,2056,2116,-3049,1727,14919,-170,118,-119
783475,2157,2053,2111,-2859,1856,15365,-206,70,-103
783476,2158,2056,2117,-2859,1856,15365,-236,41,-80
783478,2160,2058,2118,-2626,1484,16199,-270,31,-53
783479,2165,2059,2119,-2626,1484,16199,-309,42,-31
783481,2152,2056,2113,-2238,1149,16898,-346,62,-12
783482,2151,2054,2113,-2238,1149,16898,-346,62,-12
783483,2150,2056,2118,-2238,1149,16898,-365,88,0
783485,2182,2059,2119,-1875,952,17722,-371,136,6
783486,2167,2058,2112,-1875,952,17722,-352,196,4
783488,2152,2054,2116,-1578,1179,18366,-280,247,-1
783489,2160,2053,2120,-1578,1179,18366,-143,286,0
783490,2151,2057,2118,-1581,1166,17536,34,317,9
783492,2143,2054,2113,-1581,1166,17536,34,317,9
783493,2170,2056,2112,-1581,1166,17536,203,351,27
783494,2160,2054,2108,-2127,187,17014,342,392,51
783496,2163,2057,2115,-2127,187,17014,427,443,72
783497,2164,2055,2134,-2722,-521,16613,477,486,83
783499,2161,2057,2113,-2722,-521,16613,522,489,82
783500,2158,2056,2114,-2722,-521,16613,522,489,82
783501,2155,2054,2113,-3081,-399,14932,577,440,76
783503,2161,2057,2116,-3081,-399,14932,628,368,73
783504,2164,2058,2118,-3553,-236,13853,663,285,79
783506,2165,2056,2116,-3553,-236,13853,681,204,89
783507,2161,2054,2110,-3745,185,13863,681,129,98
783508,2156,2054,2114,-3745,185,13863,675,53,101
783510,2145,2058,2117,-3745,185,13863,675,53,101
783511,2172,2058,2118,-3284,1092,14241,654,-22,97
783512,2180,2059,2120,-3284,1092,14241,612,-88,84
783514,2099,2037,2107,-2536,1994,15384,548,-125,71
783515,2135,2045,2098,-2536,1994,15384,461,-127,55
783517,2167,2061,2120,-1923,2846,17555,358,-81,40
783518,2187,2060,2122,-1923,2846,17555,358,-81,40
783519,2147,2054,2119,-1923,2846,17555,258,12,27
783521,2180,2057,2114,-1242,3729,17647,210,81,28
783522,2209,2056,2119,-1242,3729,17647,210,75,48
783524,2153,2058,2119,-1125,3170,13884,198,11,76
783525,2157,2057,2117,-1125,3170,13884,122,-78,88
783526,2150,2055,2111,-2281,1557,12138,-30,-182,75
783528,2155,2054,2112,-2281,1557,12138,-30,-182,75
783529,2158,2056,2114,-2281,1557,12138,-217,-291,34
783531,2166,2056,2119,-3302,1285,13052,-375,-390,-25
783532,2161,2055,2111,-3302,1285,13052,-456,-468,-79
783534,2198,2057,2110,-3222,1969,14810,-462,-509,-115
783535,2169,2059,2106,-3222,1969,14810,-413,-512,-115
783537,2172,2058,2118,-2583,2158,16263,-345,-484,-89
783538,2123,2055,2115,-2583,2158,16263,-296,-428,-49
783539,2155,2052,2108,-2146,2033,17371,-291,-355,-14
783541,2168,2063,2120,-2146,2033,17371,-328,-275,11
783542,2183,2056,2116,-2146,2033,17371,-328,-275,11
783544,2165,2055,2108,-2023,1986,18154,-383,-198,22
783545,2164,2057,2118,-2023,1986,18154,-426,-137,25
783547,2150,2060,2117,-2127,1899,18495,-444,-93,34
783548,2154,2054,2108,-2127,1899,18495,-424,-53,50
783550,2178,2059,2120,-2346,1586,18450,-357,-22,68
783551,2166,2059,2119,-2346,1586,18450,-262,-2,93
783552,2152,2055,2112,-2493,957,17415,-157,5,124
783554,2157,2055,2115,-2493,957,17415,-157,5,124
783555,2162,2058,2119,-2493,957,17415,-55,-3,144
783556,2165,2058,2117,-2526,474,16048,27,-24,141
783558,2160,2057,2113,-2526,474,16048,86,-49,122
783559,2153,2052,2107,-2532,404,15408,131,-69,100
783561,2161,2056,2114,-2532,404,15408,165,-72,87
783562,2165,2060,2112,-2532,404,15408,165,-72,87
783563,2170,2059,2132,-2265,665,15586,203,-52,83
783565,2153,2039,2112,-2265,665,15586,242,-16,83
783566,2150,2057,2092,-1848,1186,16242,283,30,92
783567,2164,2059,2133,-1848,1186,16242,314,86,106
783569,2167,2060,2111,-1668,1505,16715,326,157,120
783570,2173,2057,2120,-1668,1505,16715,326,157,120
783572,2150,2057,2110,-1668,1505,16715,322,216,130
783573,2175,2057,2114,-1703,1771,16069,316,245,135
783574,2153,2057,2115,-1703,1771,16069,306,229,129
783576,2169,2056,2120,-2009,1921,15376,285,180,106
783577,2154,2057,2119,-2009,1921,15376,248,120,78
783579,2172,2054,2114,-2465,1983,15536,202,64,47
783580,2161,2057,2116,-2465,1983,15536,202,64,47
783581,2167,2059,2121,-2465,1983,15536,161,21,23
783583,2171,2058,2119,-2455,2338,15911,139,-2,7
783584,2150,2054,2108,-2455,2338,15911,130,-13,-12
783586,2142,2054,2115,-2025,2691,15898,124,-17,-33
783587,2170,2054,2124,-2025,2691,15898,114,-13,-50
783588,2170,2055,2105,-1800,2770,15946,93,3,-69
783590,2165,2056,2113,-1800,2770,15946,93,3,-69
783591,2166,2055,2118,-1800,2770,15946,61,27,-85
783592,2139,2056,2117,-1875,2785,16110,20,61,-95
783594,2209,2056,2125,-1875,2785,16110,-12,93,-108
783595,2167,2056,2115,-2071,2675,16085,-42,126,-117
783597,2158,2054,2112,-2071,2675,16085,-72,149,-116
783598,2154,2053,2106,-2464,2315,15780,-98,161,-105
783600,2160,2058,2118,-2464,2315,15780,-98,161,-105
783601,2166,2056,2117,-2464,2315,15780,-118,154,-97
783602,2165,2057,2125,-2895,1957,15583,-139,136,-89
783604,2151,2053,2106,-2895,1957,15583,-147,109,-82
783605,2153,2056,2115,-3193,1647,15642,-142,75,-74
783607,2162,2057,2119,-3193,1647,15642,-125,45,-62
783608,2152,2059,2121,-3206,1363,15823,-100,24,-48
783610,2169,2054,2114,-3206,1363,15823,-63,2,-35
783611,2164,2055,2115,-3206,1363,15823,-63,2,-35
783612,2159,2056,2117,-2936,1364,15862,-20,-13,-29
783614,2162,2058,2118,-2936,1364,15862,20,-21,-31
783615,2164,2057,2115,-2609,1496,15959,56,-21,-36
783617,2167,2055,2110,-2609,1496,15959,77,-18,-42
783618,2158,2056,2116,-2338,1604,15946,83,-10,-47
783619,2156,2056,2112,-2338,1604,15946,77,-4,-50
783621,2148,2057,2116,-2338,1604,15946,77,-4,-50
783622,2155,2054,2117,-2192,1778,15997,59,4,-53
783623,2158,2054,2114,-2192,1778,15997,37,12,-58
783625,2167,2058,2122,-2116,1982,16011,15,21,-58
783626,2166,2055,2119,-2116,1982,16011,-2,28,-62
783628,2173,2057,2115,-2071,1942,15748,-13,28,-64
783629,2148,2057,2112,-2071,1942,15748,-13,28,-64
783630,2148,2054,2118,-2071,1942,15748,-25,26,-65
783632,2149,2054,2112,-2184,1685,15524,-43,23,-66
783633,2167,2059,2118,-2184,1685,15524,-68,19,-68
783634,2170,2058,2118,-2309,1477,15521,-91,10,-71
783636,2157,2053,2108,-2309,1477,15521,-104,2,-77
783637,2157,2056,2115,-2309,1477,15521,-104,2,-77
783639,2162,2057,2116,-2374,1431,15564,-102,-11,-81
783640,2159,2059,2121,-2374,1431,15564,-96,-28,-81
783642,2168,2055,2114,-2421,1352,15682,-82,-39,-79
783643,2160,2053,2110,-2421,1352,15682,-70,-46,-75
783644,2158,2059,2117,-2403,1298,15963,-62,-48,-71
783646,2162,2058,2128,-2403,1298,15963,-52,-46,-70
783647,2166,2060,2122,-2359,1359,16158,-43,-39,-64
783649,2181,2054,2110,-2359,1359,16158,-43,-39,-64
783650,2143,2052,2099,-2359,1359,16158,-36,-27,-59
783651,2171,2059,2123,-2343,1353,16230,-26,-15,-49
783653,2125,2056,2119,-2343,1353,16230,-19,-1,-33
783654,2160,2056,2115,-2385,1483,16059,-2,6,-24
783656,2157,2055,2112,-2385,1483,16059,18,-3,-24
783657,2205,2057,2113,-2480,1537,15754,34,-18,-24
783658,2167,2056,2121,-2480,1537,15754,34,-18,-24
783660,2156,2055,2103,-2480,1537,15754,49,-35,-23
783661,2150,2055,2108,-2639,1411,15597,55,-48,-24
783663,2161,2057,2112,-2639,1411,15597,53,-57,-20
783664,2162,2058,2117,-2693,1380,15828,45,-57,-18
783665,2165,2058,2119,-2693,1380,15828,35,-54,-12
783667,2160,2059,2118,-2503,1513,15900,27,-53,-7
783668,2154,2055,2111,-2503,1513,15900,27,-53,-7
783669,2155,2052,2108,-2503,1513,15900,30,-61,-2
783671,2173,2059,2124,-2367,1613,15816,29,-63,3
783672,2168,2058,2118,-2367,1613,15816,23,-61,10
783674,2161,2057,2114,-2377,1564,15895,17,-58,16
783675,2152,2054,2111,-2377,1564,15895,12,-53,18
783676,2163,2056,2120,-2377,1564,15895,12,-53,18
783678,2160,2058,2117,-2355,1642,15893,11,-53,12
783679,2168,2057,2118,-2355,1642,15893,11,-54,12
783680,2162,2055,2110,-2327,1629,15915,12,-55,17
783682,2162,2055,2118,-2327,1629,15915,11,-54,15
783683,2156,2054,2110,-2315,1622,16057,4,-54,13
